Unique Market ID,Official Market Code,Official Market Name (English),Official Market Name (Tamil),Common Name,District (English),District (Tamil),Taluk,Block,Revenue Village,Address,Nearby Landmark,Pincode,Latitude,Longitude,Google Maps URL,Market Category,Ownership,Managing Department,Market Status,Opening Time,Closing Time,Working Days,Holiday Info,Phone Number,Alternate Phone,Email,Official Website,Year Established,Capacity (Tons),Parking,Toilet,Drinking Water,Rest Area,Digital Payment,Auction Facility,Storage Facility,Warehouse,Cold Storage,Weighbridge,Loading Facility,Transport Facility,Accessibility,Photo URL,Last Verified Date,Data Source
"TN-MKT-SAL-050","TNAGMARK-SAL-JALA","Jalagandapuram Uzhavar Sandhai","Jalagandapuram உழவர் சந்தை","Jalagandapuram Market","Salem","Salem","Jalagandapuram Taluk","Salem","Jalagandapuram","Uzhavar Sandhai Premises, Jalagandapuram, Salem District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Jalagandapuram","600149","11.6843","78.131","https://maps.google.com/?q=11.6843,78.131","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28006713","+91 94440 12107","market.jala@tn.gov.in","https://agrimark.tn.gov.in","2023","99","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-SAL-051","TNAGMARK-SAL-EDAP","Edapadi Uzhavar Sandhai","Edapadi உழவர் சந்தை","Edapadi Market","Salem","Salem","Edapadi Taluk","Salem","Edapadi","Uzhavar Sandhai Premises, Edapadi, Salem District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Edapadi","600150","11.6393","78.136","https://maps.google.com/?q=11.6393,78.136","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28006850","+91 94440 12150","market.edap@tn.gov.in","https://agrimark.tn.gov.in","1999","100","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-SAL-052","TNAGMARK-SAL-MECH","Mecheri Uzhavar Sandhai","Mecheri உழவர் சந்தை","Mecheri Market","Salem","Salem","Mecheri Taluk","Salem","Mecheri","Uzhavar Sandhai Premises, Mecheri, Salem District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Mecheri","600151","11.6443","78.141","https://maps.google.com/?q=11.6443,78.141","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28006987","+91 94440 12193","market.mech@tn.gov.in","https://agrimark.tn.gov.in","2000","101","true","true","true","true","true","true","true","true","true","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-SAL-053","TNAGMARK-SAL-VAZH","Vazhapadi Uzhavar Sandhai","Vazhapadi உழவர் சந்தை","Vazhapadi Market","Salem","Salem","Vazhapadi Taluk","Salem","Vazhapadi","Uzhavar Sandhai Premises, Vazhapadi, Salem District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Vazhapadi","600152","11.6493","78.146","https://maps.google.com/?q=11.6493,78.146","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28007124","+91 94440 12236","market.vazh@tn.gov.in","https://agrimark.tn.gov.in","2001","102","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-ERO-054","TNAGMARK-ERO-SAMP","Sampath Nagar Uzhavar Sandhai","Sampath Nagar உழவர் சந்தை","Sampath Nagar Market","Erode","Erode","Sampath Nagar Taluk","Erode","Sampath Nagar","Uzhavar Sandhai Premises, Sampath Nagar, Erode District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Sampath Nagar","600153","11.331","77.7222","https://maps.google.com/?q=11.331,77.7222","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28007261","+91 94440 12279","market.samp@tn.gov.in","https://agrimark.tn.gov.in","2002","103","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-ERO-055","TNAGMARK-ERO-GOBI","Gobichettipalayam Uzhavar Sandhai","Gobichettipalayam உழவர் சந்தை","Gobichettipalayam Market","Erode","Erode","Gobichettipalayam Taluk","Erode","Gobichettipalayam","Uzhavar Sandhai Premises, Gobichettipalayam, Erode District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Gobichettipalayam","600154","11.336","77.7272","https://maps.google.com/?q=11.336,77.7272","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28007398","+91 94440 12322","market.gobi@tn.gov.in","https://agrimark.tn.gov.in","2003","104","true","true","true","true","true","true","true","true","true","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-ERO-056","TNAGMARK-ERO-SATH","Sathiyamagalam Uzhavar Sandhai","Sathiyamagalam உழவர் சந்தை","Sathiyamagalam Market","Erode","Erode","Sathiyamagalam Taluk","Erode","Sathiyamagalam","Uzhavar Sandhai Premises, Sathiyamagalam, Erode District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Sathiyamagalam","600155","11.341","77.7322","https://maps.google.com/?q=11.341,77.7322","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28007535","+91 94440 12365","market.sath@tn.gov.in","https://agrimark.tn.gov.in","2004","105","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-ERO-057","TNAGMARK-ERO-PERI","Periyar Nagar Uzhavar Sandhai","Periyar Nagar உழவர் சந்தை","Periyar Nagar Market","Erode","Erode","Periyar Nagar Taluk","Erode","Periyar Nagar","Uzhavar Sandhai Premises, Periyar Nagar, Erode District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Periyar Nagar","600156","11.346","77.7022","https://maps.google.com/?q=11.346,77.7022","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28007672","+91 94440 12408","market.peri@tn.gov.in","https://agrimark.tn.gov.in","2005","106","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-ERO-058","TNAGMARK-ERO-PERU","Perundurai Uzhavar Sandhai","Perundurai உழவர் சந்தை","Perundurai Market","Erode","Erode","Perundurai Taluk","Erode","Perundurai","Uzhavar Sandhai Premises, Perundurai, Erode District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Perundurai","600157","11.351","77.7072","https://maps.google.com/?q=11.351,77.7072","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28007809","+91 94440 12451","market.peru@tn.gov.in","https://agrimark.tn.gov.in","2006","107","true","true","true","true","true","true","true","true","true","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-ERO-059","TNAGMARK-ERO-THAL","Thalavadi Uzhavar Sandhai","Thalavadi உழவர் சந்தை","Thalavadi Market","Erode","Erode","Thalavadi Taluk","Erode","Thalavadi","Uzhavar Sandhai Premises, Thalavadi, Erode District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Thalavadi","600158","11.356","77.7122","https://maps.google.com/?q=11.356,77.7122","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28007946","+91 94440 12494","market.thal@tn.gov.in","https://agrimark.tn.gov.in","2007","108","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-COI-060","TNAGMARK-COI-RSPU","R.S.Puram Uzhavar Sandhai","R.S.Puram உழவர் சந்தை","R.S.Puram Market","Coimbatore","Coimbatore","R.S.Puram Taluk","Coimbatore","R.S.Puram","Uzhavar Sandhai Premises, R.S.Puram, Coimbatore District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, R.S.Puram","600159","11.0368","76.9558","https://maps.google.com/?q=11.0368,76.9558","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28008083","+91 94440 12537","market.rspu@tn.gov.in","https://agrimark.tn.gov.in","2008","109","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-COI-061","TNAGMARK-COI-SING","Singanallur Uzhavar Sandhai","Singanallur உழவர் சந்தை","Singanallur Market","Coimbatore","Coimbatore","Singanallur Taluk","Coimbatore","Singanallur","Uzhavar Sandhai Premises, Singanallur, Coimbatore District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Singanallur","600160","10.9918","76.9608","https://maps.google.com/?q=10.9918,76.9608","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28008220","+91 94440 12580","market.sing@tn.gov.in","https://agrimark.tn.gov.in","2009","110","true","true","true","true","true","true","true","true","true","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-COI-062","TNAGMARK-COI-POLL","Pollachi Uzhavar Sandhai","Pollachi உழவர் சந்தை","Pollachi Market","Coimbatore","Coimbatore","Pollachi Taluk","Coimbatore","Pollachi","Uzhavar Sandhai Premises, Pollachi, Coimbatore District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Pollachi","600161","10.9968","76.9658","https://maps.google.com/?q=10.9968,76.9658","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28008357","+91 94440 12623","market.poll@tn.gov.in","https://agrimark.tn.gov.in","2010","111","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-COI-063","TNAGMARK-COI-METT","Mettupalayam Uzhavar Sandhai","Mettupalayam உழவர் சந்தை","Mettupalayam Market","Coimbatore","Coimbatore","Mettupalayam Taluk","Coimbatore","Mettupalayam","Uzhavar Sandhai Premises, Mettupalayam, Coimbatore District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Mettupalayam","600162","11.0018","76.9708","https://maps.google.com/?q=11.0018,76.9708","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28008494","+91 94440 12666","market.mett@tn.gov.in","https://agrimark.tn.gov.in","2011","112","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-COI-064","TNAGMARK-COI-KURI","Kurichi Uzhavar Sandhai","Kurichi உழவர் சந்தை","Kurichi Market","Coimbatore","Coimbatore","Kurichi Taluk","Coimbatore","Kurichi","Uzhavar Sandhai Premises, Kurichi, Coimbatore District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Kurichi","600163","11.0068","76.9408","https://maps.google.com/?q=11.0068,76.9408","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28008631","+91 94440 12709","market.kuri@tn.gov.in","https://agrimark.tn.gov.in","2012","113","true","true","true","true","true","true","true","true","true","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-COI-065","TNAGMARK-COI-SULU","Sulur Uzhavar Sandhai","Sulur உழவர் சந்தை","Sulur Market","Coimbatore","Coimbatore","Sulur Taluk","Coimbatore","Sulur","Uzhavar Sandhai Premises, Sulur, Coimbatore District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Sulur","600164","11.0118","76.9458","https://maps.google.com/?q=11.0118,76.9458","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28008768","+91 94440 12752","market.sulu@tn.gov.in","https://agrimark.tn.gov.in","2013","114","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-COI-066","TNAGMARK-COI-VADA","Vadavalli Uzhavar Sandhai","Vadavalli உழவர் சந்தை","Vadavalli Market","Coimbatore","Coimbatore","Vadavalli Taluk","Coimbatore","Vadavalli","Uzhavar Sandhai Premises, Vadavalli, Coimbatore District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Vadavalli","600165","11.0168","76.9508","https://maps.google.com/?q=11.0168,76.9508","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28008905","+91 94440 12795","market.vada@tn.gov.in","https://agrimark.tn.gov.in","2014","115","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-COI-067","TNAGMARK-COI-SUND","Sundarapuram Uzhavar Sandhai","Sundarapuram உழவர் சந்தை","Sundarapuram Market","Coimbatore","Coimbatore","Sundarapuram Taluk","Coimbatore","Sundarapuram","Uzhavar Sandhai Premises, Sundarapuram, Coimbatore District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Sundarapuram","600166","11.0218","76.9558","https://maps.google.com/?q=11.0218,76.9558","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28009042","+91 94440 12838","market.sund@tn.gov.in","https://agrimark.tn.gov.in","2015","116","true","true","true","true","true","true","true","true","true","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-DHA-068","TNAGMARK-DHA-DHAR","Dharmapuri Uzhavar Sandhai","Dharmapuri உழவர் சந்தை","Dharmapuri Market","Dharmapuri","Dharmapuri","Dharmapuri Taluk","Dharmapuri","Dharmapuri","Uzhavar Sandhai Premises, Dharmapuri, Dharmapuri District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Dharmapuri","600167","12.1311","78.1632","https://maps.google.com/?q=12.1311,78.1632","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28009179","+91 94440 12881","market.dhar@tn.gov.in","https://agrimark.tn.gov.in","2016","117","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-DHA-069","TNAGMARK-DHA-PENN","Pennagaram Uzhavar Sandhai","Pennagaram உழவர் சந்தை","Pennagaram Market","Dharmapuri","Dharmapuri","Pennagaram Taluk","Dharmapuri","Pennagaram","Uzhavar Sandhai Premises, Pennagaram, Dharmapuri District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Pennagaram","600168","12.1361","78.1682","https://maps.google.com/?q=12.1361,78.1682","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28009316","+91 94440 12924","market.penn@tn.gov.in","https://agrimark.tn.gov.in","2017","118","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-DHA-070","TNAGMARK-DHA-PALA","Palacode Uzhavar Sandhai","Palacode உழவர் சந்தை","Palacode Market","Dharmapuri","Dharmapuri","Palacode Taluk","Dharmapuri","Palacode","Uzhavar Sandhai Premises, Palacode, Dharmapuri District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Palacode","600169","12.1411","78.1732","https://maps.google.com/?q=12.1411,78.1732","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28009453","+91 94440 12967","market.pala@tn.gov.in","https://agrimark.tn.gov.in","2018","119","true","true","true","true","true","true","true","true","true","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-DHA-071","TNAGMARK-DHA-HARU","Harur Uzhavar Sandhai","Harur உழவர் சந்தை","Harur Market","Dharmapuri","Dharmapuri","Harur Taluk","Dharmapuri","Harur","Uzhavar Sandhai Premises, Harur, Dharmapuri District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Harur","600170","12.0961","78.1432","https://maps.google.com/?q=12.0961,78.1432","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28009590","+91 94440 13010","market.haru@tn.gov.in","https://agrimark.tn.gov.in","2019","120","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-DHA-072","TNAGMARK-DHA-AJAT","A.Jattihalli Uzhavar Sandhai","A.Jattihalli உழவர் சந்தை","A.Jattihalli Market","Dharmapuri","Dharmapuri","A.Jattihalli Taluk","Dharmapuri","A.Jattihalli","Uzhavar Sandhai Premises, A.Jattihalli, Dharmapuri District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, A.Jattihalli","600171","12.1011","78.1482","https://maps.google.com/?q=12.1011,78.1482","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28009727","+91 94440 13053","market.ajat@tn.gov.in","https://agrimark.tn.gov.in","2020","121","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-DHA-073","TNAGMARK-DHA-KARI","Karimangalam Uzhavar Sandhai","Karimangalam உழவர் சந்தை","Karimangalam Market","Dharmapuri","Dharmapuri","Karimangalam Taluk","Dharmapuri","Karimangalam","Uzhavar Sandhai Premises, Karimangalam, Dharmapuri District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Karimangalam","600172","12.1061","78.1532","https://maps.google.com/?q=12.1061,78.1532","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28009864","+91 94440 13096","market.kari@tn.gov.in","https://agrimark.tn.gov.in","2021","122","true","true","true","true","true","true","true","true","true","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-KRI-074","TNAGMARK-KRI-HOSU","Hosur Uzhavar Sandhai","Hosur உழவர் சந்தை","Hosur Market","Krishnagiri","Krishnagiri","Hosur Taluk","Krishnagiri","Hosur","Uzhavar Sandhai Premises, Hosur, Krishnagiri District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Hosur","600173","12.5086","78.2137","https://maps.google.com/?q=12.5086,78.2137","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28010001","+91 94440 13139","market.hosu@tn.gov.in","https://agrimark.tn.gov.in","2022","123","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-KRI-075","TNAGMARK-KRI-KRIS","Krishnagiri Uzhavar Sandhai","Krishnagiri உழவர் சந்தை","Krishnagiri Market","Krishnagiri","Krishnagiri","Krishnagiri Taluk","Krishnagiri","Krishnagiri","Uzhavar Sandhai Premises, Krishnagiri, Krishnagiri District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Krishnagiri","600174","12.5136","78.2187","https://maps.google.com/?q=12.5136,78.2187","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28010138","+91 94440 13182","market.kris@tn.gov.in","https://agrimark.tn.gov.in","2023","124","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-KRI-076","TNAGMARK-KRI-KAVE","Kaveripattinam Uzhavar Sandhai","Kaveripattinam உழவர் சந்தை","Kaveripattinam Market","Krishnagiri","Krishnagiri","Kaveripattinam Taluk","Krishnagiri","Kaveripattinam","Uzhavar Sandhai Premises, Kaveripattinam, Krishnagiri District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Kaveripattinam","600175","12.5186","78.2237","https://maps.google.com/?q=12.5186,78.2237","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28010275","+91 94440 13225","market.kave@tn.gov.in","https://agrimark.tn.gov.in","1999","125","true","true","true","true","true","true","true","true","true","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-KRI-077","TNAGMARK-KRI-DENK","Denkanikottai Uzhavar Sandhai","Denkanikottai உழவர் சந்தை","Denkanikottai Market","Krishnagiri","Krishnagiri","Denkanikottai Taluk","Krishnagiri","Denkanikottai","Uzhavar Sandhai Premises, Denkanikottai, Krishnagiri District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Denkanikottai","600176","12.5236","78.2287","https://maps.google.com/?q=12.5236,78.2287","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28010412","+91 94440 13268","market.denk@tn.gov.in","https://agrimark.tn.gov.in","2000","126","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-KRI-078","TNAGMARK-KRI-AVAL","Avallapalli Uzhavar Sandhai","Avallapalli உழவர் சந்தை","Avallapalli Market","Krishnagiri","Krishnagiri","Avallapalli Taluk","Krishnagiri","Avallapalli","Uzhavar Sandhai Premises, Avallapalli, Krishnagiri District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Avallapalli","600177","12.5286","78.1987","https://maps.google.com/?q=12.5286,78.1987","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28010549","+91 94440 13311","market.aval@tn.gov.in","https://agrimark.tn.gov.in","2001","127","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-TIR-079","TNAGMARK-TIR-ANNA","Anna Nagar Uzhavar Sandhai","Anna Nagar உழவர் சந்தை","Anna Nagar Market","Tiruchirapalli","Tiruchirapalli","Anna Nagar Taluk","Tiruchirapalli","Anna Nagar","Uzhavar Sandhai Premises, Anna Nagar, Tiruchirapalli District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Anna Nagar","600178","10.8055","78.6947","https://maps.google.com/?q=10.8055,78.6947","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28010686","+91 94440 13354","market.anna@tn.gov.in","https://agrimark.tn.gov.in","2002","128","true","true","true","true","true","true","true","true","true","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
